,배차일,배차요일,배차시간,승차일,승차요일,승차시간,출발지구군,출발지상세
49638,2020-03-30,0,09:53:42,2020-03-30,0,10:21:42,금천구,시흥제2동
49639,2020-03-30,0,10:00:42,2020-03-30,0,10:29:27,도봉구,쌍문제3동
49640,2020-03-30,0,09:58:55,2020-03-30,0,10:32:35,구로구,구로제2동
49641,2020-03-30,0,10:09:11,2020-03-30,0,10:23:23,은평구,갈현제2동
49642,2020-03-30,0,09:56:06,2020-03-30,0,10:16:27,동작구,상도제1동
49643,2020-03-30,0,09:56:21,2020-03-30,0,10:23:24,서대문구,신촌동
49644,2020-03-30,0,10:01:32,2020-03-30,0,10:14:59,광진구,구의제2동
49645,2020-03-30,0,09:57:54,2020-03-30,0,10:16:13,중랑구,묵제1동
49646,2020-03-30,0,10:07:28,2020-03-30,0,10:24:46,강서구,방화제2동
49647,2020-03-30,0,10:07:28,2020-03-30,0,10:24:46,강서구,방화제2동
49648,2020-03-30,0,10:07:28,2020-03-30,0,10:24:46,강서구,방화제2동
49649,2020-03-30,0,09:59:16,2020-03-30,0,10:10:55,도봉구,도봉제2동
49650,2020-03-30,0,09:59:07,2020-03-30,0,10:19:46,동대문구,장안제2동
49651,2020-03-30,0,10:06:41,2020-03-30,0,10:38:17,서초구,방배2동
49652,2020-03-30,0,10:04:24,2020-03-30,0,10:21:25,관악구,행운동
49653,2020-03-30,0,10:06:35,2020-03-30,0,10:22:38,노원구,중계2.3동
49654,2020-03-30,0,10:05:22,2020-03-30,0,10:27:13,강서구,방화제2동
49655,2020-03-30,0,10:05:59,2020-03-30,0,10:17:47,노원구,상계1동
49656,2020-03-30,0,10:05:23,2020-03-30,0,10:30:02,구로구,고척제1동
49657,2020-03-30,0,09:59:24,2020-03-30,0,10:10:55,동작구,신대방제2동
49658,2020-03-30,0,10:07:45,2020-03-30,0,10:28:16,서대문구,홍은제1동
49659,2020-03-30,0,10:02:45,2020-03-30,0,10:29:25,양천구,신정3동
49660,2020-03-30,0,10:07:51,2020-03-30,0,10:18:51,은평구,응암제2동
49661,2020-03-30,0,10:00:48,2020-03-30,0,10:09:00,강동구,고덕제1동
49662,2020-03-30,0,10:00:48,2020-03-30,0,10:09:00,강동구,고덕제1동
49663,2020-03-30,0,09:55:41,2020-03-30,0,10:23:26,관악구,은천동
49664,2020-03-30,0,10:02:39,2020-03-30,0,10:14:51,도봉구,방학제1동
49665,2020-03-30,0,09:59:20,2020-03-30,0,10:32:56,양천구,신정7동
49666,2020-03-30,0,10:03:01,2020-03-30,0,10:23:49,양천구,신월2동
49667,2020-03-30,0,09:55:50,2020-03-30,0,10:11:09,강북구,번제3동
49668,2020-03-30,0,09:52:08,2020-03-30,0,10:19:56,관악구,신원동
49669,2020-03-30,0,10:03:01,2020-03-30,0,10:18:04,동대문구,휘경제2동
49670,2020-03-30,0,09:51:15,2020-03-30,0,10:03:42,강남구,세곡동
49671,2020-03-30,0,09:54:05,2020-03-30,0,10:16:45,강동구,강일동
49672,2020-03-30,0,10:03:05,2020-03-30,0,10:17:50,금천구,시흥제2동
49673,2020-03-30,0,09:59:01,2020-03-30,0,10:25:22,광진구,자양제3동
49674,2020-03-30,0,09:59:38,2020-03-30,0,10:17:41,강남구,도곡2동
49675,2020-03-30,0,09:52:18,2020-03-30,0,10:10:27,강북구,수유제3동
49676,2020-03-30,0,09:54:48,2020-03-30,0,10:16:27,영등포구,대림제1동
49677,2020-03-30,0,10:02:00,2020-03-30,0,10:21:39,마포구,도화동
49678,2020-03-30,0,09:51:51,2020-03-30,0,10:03:15,송파구,석촌동
49679,2020-03-30,0,09:59:06,2020-03-30,0,10:19:51,서초구,서초2동
49680,2020-03-30,0,09:53:27,2020-03-30,0,10:15:06,중랑구,묵제1동
49681,2020-03-30,0,09:55:01,2020-03-30,0,10:09:35,중랑구,상봉제1동
49682,2020-03-30,0,10:04:35,2020-03-30,0,10:23:14,중랑구,중화제1동
49683,2020-03-30,0,10:10:51,2020-03-30,0,10:37:52,은평구,불광제1동
49684,2020-03-30,0,10:09:36,2020-03-30,0,10:20:03,도봉구,창제4동
49685,2020-03-30,0,10:08:36,2020-03-30,0,10:19:27,은평구,구산동
49686,2020-03-30,0,10:03:34,2020-03-30,0,10:43:31,강남구,수서동
49687,2020-03-30,0,10:10:41,2020-03-30,0,10:35:15,용산구,한남동
49688,2020-03-30,0,10:16:39,2020-03-30,0,10:29:41,광진구,중곡제4동
49689,2020-03-30,0,10:06:54,2020-03-30,0,10:17:10,강북구,수유제1동
49690,2020-03-30,0,10:12:37,2020-03-30,0,10:39:28,구로구,고척제1동
49691,2020-03-30,0,10:04:33,2020-03-30,0,10:05:09,서대문구,홍은제2동
49692,2020-03-30,0,10:15:38,2020-03-30,0,10:25:14,강서구,방화제2동
49693,2020-03-30,0,10:15:38,2020-03-30,0,10:25:14,강서구,방화제2동
49694,2020-03-30,0,10:15:38,2020-03-30,0,10:25:14,강서구,방화제2동
49695,2020-03-30,0,10:11:58,2020-03-30,0,10:30:49,광진구,화양동
49696,2020-03-30,0,10:16:57,2020-03-30,0,10:32:21,성동구,왕십리도선동
49697,2020-03-30,0,10:08:02,2020-03-30,0,10:34:26,서초구,반포3동
49698,2020-03-30,0,10:13:18,2020-03-30,0,10:30:06,동작구,사당제3동
49699,2020-03-30,0,10:06:33,2020-03-30,0,10:18:21,강동구,암사제1동
49700,2020-03-30,0,10:11:37,2020-03-30,0,10:27:13,강남구,개포4동
49701,2020-03-30,0,10:12:16,2020-03-30,0,10:27:49,구로구,개봉제1동
49702,2020-03-30,0,10:13:41,2020-03-30,0,10:26:29,서초구,서초3동
49703,2020-03-30,0,10:07:33,2020-03-30,0,10:22:30,동작구,상도제2동
49704,2020-03-30,0,10:07:52,2020-03-30,0,10:25:29,종로구,창신제1동
49705,2020-03-30,0,10:06:48,2020-03-30,0,10:15:36,동대문구,답십리제2동
49706,2020-03-30,0,10:14:05,2020-03-30,0,10:25:56,은평구,증산동
49707,2020-03-30,0,10:19:12,2020-03-30,0,10:32:24,노원구,상계6.7동
49708,2020-03-30,0,10:08:45,2020-03-30,0,10:24:48,동작구,노량진제2동
49709,2020-03-30,0,10:08:45,2020-03-30,0,10:26:24,성북구,석관동
49710,2020-03-30,0,10:17:41,2020-03-30,0,10:25:38,노원구,하계1동
49711,2020-03-30,0,10:09:16,2020-03-30,0,10:38:04,서초구,서초1동
49712,2020-03-30,0,10:16:38,2020-03-30,0,10:55:08,은평구,구산동
49713,2020-03-30,0,10:15:27,2020-03-30,0,10:44:36,강서구,등촌제3동
49714,2020-03-30,0,10:09:10,2020-03-30,0,10:29:28,서초구,서초3동
49715,2020-03-30,0,10:09:24,2020-03-30,0,10:22:45,구로구,구로제4동
49716,2020-03-30,0,10:13:37,2020-03-30,0,10:18:55,노원구,공릉1.3동
49717,2020-03-30,0,10:10:25,2020-03-30,0,10:29:34,종로구,숭인제2동
49718,2020-03-30,0,10:24:16,2020-03-30,0,10:29:25,마포구,성산제2동
49719,2020-03-30,0,10:10:28,2020-03-30,0,10:33:58,송파구,문정2동
49720,2020-03-30,0,10:11:26,2020-03-30,0,10:26:53,노원구,중계2.3동
49721,2020-03-30,0,10:16:29,2020-03-30,0,10:31:17,용산구,이촌제2동
49722,2020-03-30,0,10:12:20,2020-03-30,0,10:20:05,강서구,방화제3동
49723,2020-03-30,0,10:11:30,2020-03-30,0,10:22:24,중랑구,신내1동
49724,2020-03-30,0,10:18:46,2020-03-30,0,11:00:55,강서구,가양제2동
49725,2020-03-30,0,10:14:24,2020-03-30,0,10:25:24,서대문구,연희동
49726,2020-03-30,0,10:14:27,2020-03-30,0,10:29:12,노원구,상계6.7동
49727,2020-03-30,0,10:15:35,2020-03-30,0,10:36:30,강서구,등촌제1동
49728,2020-03-30,0,10:14:47,2020-03-30,0,10:27:43,마포구,상암동
49729,2020-03-30,0,10:21:51,2020-03-30,0,10:48:27,강서구,방화제3동
49730,2020-03-30,0,10:21:35,2020-03-30,0,10:31:17,성동구,왕십리도선동
49731,2020-03-30,0,10:16:37,2020-03-30,0,10:36:37,양천구,목2동
49732,2020-03-30,0,10:15:22,2020-03-30,0,10:24:10,노원구,상계1동
49733,2020-03-30,0,10:18:48,2020-03-30,0,10:26:12,종로구,교남동
49734,2020-03-30,0,10:15:03,2020-03-30,0,10:31:31,성북구,안암동
49735,2020-03-30,0,10:18:57,2020-03-30,0,10:39:06,동대문구,장안제3동
49736,2020-03-30,0,10:24:28,2020-03-30,0,10:34:40,강북구,우이동
49737,2020-03-30,0,10:33:43,2020-03-30,0,10:53:37,동작구,노량진제1동
49738,2020-03-30,0,10:17:07,2020-03-30,0,10:34:53,마포구,성산제2동
49739,2020-03-30,0,10:24:44,2020-03-30,0,10:47:26,양천구,목5동
49740,2020-03-30,0,10:19:16,2020-03-30,0,10:29:43,은평구,대조동
49741,2020-03-30,0,10:25:52,2020-03-30,0,10:48:10,양천구,목5동
49742,2020-03-30,0,10:18:35,2020-03-30,0,10:41:26,금천구,시흥제1동
49743,2020-03-30,0,10:19:36,2020-03-30,0,10:36:52,중랑구,묵제1동
49744,2020-03-30,0,10:37:39,2020-03-30,0,10:37:51,영등포구,신길제3동
49745,2020-03-30,0,10:19:44,2020-03-30,0,10:37:20,서대문구,신촌동
49746,2020-03-30,0,10:21:14,2020-03-30,0,10:33:38,강서구,방화제3동
49747,2020-03-30,0,10:22:12,2020-03-30,0,10:37:06,강동구,길동
49748,2020-03-30,0,10:19:08,2020-03-30,0,10:34:20,강서구,방화제1동
49749,2020-03-30,0,10:08:53,2020-03-30,0,10:26:05,양천구,신월2동
49750,2020-03-30,0,10:11:32,2020-03-30,0,10:18:32,광진구,구의제2동
49751,2020-03-30,0,10:25:01,2020-03-30,0,10:36:22,광진구,화양동
49752,2020-03-30,0,10:23:40,2020-03-30,0,10:48:22,강남구,논현1동
49753,2020-03-30,0,10:27:03,2020-03-30,0,10:45:46,종로구,이화동
49754,2020-03-30,0,10:30:41,2020-03-30,0,10:43:02,동대문구,장안제3동
49755,2020-03-30,0,10:31:43,2020-03-30,0,10:55:40,영등포구,양평제1동
49756,2020-03-30,0,10:24:12,2020-03-30,0,10:49:27,은평구,응암제3동
49757,2020-03-30,0,10:24:07,2020-03-30,0,10:37:04,강동구,길동
49758,2020-03-30,0,10:25:35,2020-03-30,0,10:45:05,노원구,중계4동
49759,2020-03-30,0,10:24:18,2020-03-30,0,10:35:09,노원구,월계3동
49760,2020-03-30,0,10:28:01,2020-03-30,0,10:29:55,양천구,목5동
49761,2020-03-30,0,10:33:03,2020-03-30,0,10:44:54,동대문구,휘경제2동
49762,2020-03-30,0,10:32:19,2020-03-30,0,10:47:13,마포구,성산제2동
49763,2020-03-30,0,10:28:38,2020-03-30,0,10:40:54,노원구,상계6.7동
49764,2020-03-30,0,10:31:12,2020-03-30,0,10:48:12,성북구,장위제3동
49765,2020-03-30,0,10:25:31,2020-03-30,0,10:35:59,중랑구,상봉제1동
49766,2020-03-30,0,10:36:17,2020-03-30,0,10:46:44,성북구,장위제1동
49767,2020-03-30,0,10:28:25,2020-03-30,0,10:43:43,영등포구,신길제4동
49768,2020-03-30,0,10:26:06,2020-03-30,0,10:55:51,동대문구,휘경제1동
49769,2020-03-30,0,10:26:06,2020-03-30,0,10:55:51,동대문구,휘경제1동
49770,2020-03-30,0,10:26:06,2020-03-30,0,10:55:51,동대문구,휘경제1동
49771,2020-03-30,0,10:27:27,2020-03-30,0,10:35:51,성북구,정릉제2동
49772,2020-03-30,0,10:35:19,2020-03-30,0,11:00:22,중구,신당제4동
49773,2020-03-30,0,10:31:47,2020-03-30,0,10:55:14,성북구,월곡제1동
49774,2020-03-30,0,10:35:42,2020-03-30,0,11:01:39,구로구,구로제2동
49775,2020-03-30,0,10:28:50,2020-03-30,0,10:37:38,노원구,공릉1.3동
49776,2020-03-30,0,10:31:56,2020-03-30,0,10:42:23,관악구,중앙동
49777,2020-03-30,0,10:32:32,2020-03-30,0,10:56:02,동작구,상도제2동
49778,2020-03-30,0,10:28:42,2020-03-30,0,10:36:15,성동구,왕십리도선동
49779,2020-03-30,0,10:36:36,2020-03-30,0,10:46:49,종로구,이화동
49780,2020-03-30,0,10:31:07,2020-03-30,0,10:50:58,은평구,신사제1동
49781,2020-03-30,0,10:37:21,2020-03-30,0,11:00:09,관악구,서원동
49782,2020-03-30,0,10:31:41,2020-03-30,0,10:40:56,노원구,상계6.7동
49783,2020-03-30,0,10:33:34,2020-03-30,0,10:43:02,관악구,서원동
49784,2020-03-30,0,10:33:16,2020-03-30,0,10:48:52,도봉구,방학제3동
49785,2020-03-30,0,10:34:42,2020-03-30,0,10:54:42,동작구,신대방제2동
49786,2020-03-30,0,10:32:21,2020-03-30,0,10:47:28,강남구,일원본동
49787,2020-03-30,0,10:07:41,2020-03-30,0,10:44:26,성북구,길음제2동
49788,2020-03-30,0,10:31:51,2020-03-30,0,10:45:51,강북구,번제3동
49789,2020-03-30,0,10:39:19,2020-03-30,0,11:02:22,강북구,인수동
49790,2020-03-30,0,10:36:41,2020-03-30,0,10:46:59,도봉구,창제1동
49791,2020-03-30,0,10:33:03,2020-03-30,0,10:43:00,성동구,왕십리도선동
49792,2020-03-30,0,10:39:14,2020-03-30,0,10:52:35,강북구,수유제3동
49793,2020-03-30,0,10:39:37,2020-03-30,0,10:53:01,용산구,원효로제2동
49794,2020-03-30,0,10:38:44,2020-03-30,0,10:43:56,강동구,둔촌제2동
49795,2020-03-30,0,10:38:21,2020-03-30,0,10:49:36,노원구,월계3동
49796,2020-03-30,0,10:39:05,2020-03-30,0,10:53:47,송파구,장지동
49797,2020-03-30,0,10:35:09,2020-03-30,0,10:48:57,서대문구,홍은제2동
49798,2020-03-30,0,10:42:06,2020-03-30,0,10:54:39,성북구,석관동
49799,2020-03-30,0,10:35:03,2020-03-30,0,10:43:18,강동구,천호제1동
49800,2020-03-30,0,10:39:15,2020-03-30,0,10:50:09,성북구,길음제2동
49801,2020-03-30,0,10:45:27,2020-03-30,0,10:59:18,노원구,상계1동
49802,2020-03-30,0,10:39:28,2020-03-30,0,10:54:52,구로구,오류제2동
49803,2020-03-30,0,10:39:29,2020-03-30,0,10:50:17,중구,황학동
49804,2020-03-30,0,10:35:01,2020-03-30,0,10:48:13,도봉구,창제3동
49805,2020-03-30,0,10:41:33,2020-03-30,0,11:00:15,강북구,수유제1동
49806,2020-03-30,0,10:41:33,2020-03-30,0,10:55:25,송파구,마천2동
49807,2020-03-30,0,10:44:12,2020-03-30,0,11:00:15,서대문구,충현동
49808,2020-03-30,0,10:38:15,2020-03-30,0,10:58:00,서대문구,신촌동
49809,2020-03-30,0,10:46:07,2020-03-30,0,10:59:04,중랑구,상봉제1동
49810,2020-03-30,0,10:39:59,2020-03-30,0,10:58:32,노원구,월계1동
49811,2020-03-30,0,10:51:51,2020-03-30,0,11:05:57,강서구,방화제3동
49812,2020-03-30,0,10:39:28,2020-03-30,0,11:03:38,종로구,청운효자동
49813,2020-03-30,0,10:40:03,2020-03-30,0,11:07:48,도봉구,쌍문제4동
49814,2020-03-30,0,10:42:18,2020-03-30,0,10:48:39,노원구,하계2동
49815,2020-03-30,0,10:43:16,2020-03-30,0,10:50:28,강북구,번제1동
49816,2020-03-30,0,10:55:55,2020-03-30,0,11:07:25,성동구,금호1가동
49817,2020-03-30,0,10:42:43,2020-03-30,0,10:57:25,노원구,상계1동
49818,2020-03-30,0,10:41:18,2020-03-30,0,11:02:03,성북구,장위제1동
49819,2020-03-30,0,10:40:23,2020-03-30,0,10:53:32,노원구,상계3.4동
49820,2020-03-30,0,10:42:03,2020-03-30,0,10:58:27,강서구,가양제3동
49821,2020-03-30,0,10:31:31,2020-03-30,0,10:43:28,성동구,송정동
49822,2020-03-30,0,10:44:33,2020-03-30,0,10:54:38,노원구,중계2.3동
49823,2020-03-30,0,10:50:05,2020-03-30,0,10:54:50,노원구,하계1동
49824,2020-03-30,0,10:48:52,2020-03-30,0,11:12:08,도봉구,쌍문제1동
49825,2020-03-30,0,10:54:46,2020-03-30,0,11:15:04,서초구,양재1동
49826,2020-03-30,0,10:54:12,2020-03-30,0,10:58:00,중랑구,묵제1동
49827,2020-03-30,0,10:50:43,2020-03-30,0,11:16:02,도봉구,쌍문제3동
49828,2020-03-30,0,10:44:07,2020-03-30,0,10:59:25,중랑구,신내2동
49829,2020-03-30,0,10:45:42,2020-03-30,0,11:04:00,중구,신당제2동
49830,2020-03-30,0,10:51:20,2020-03-30,0,11:11:20,중구,회현동
49831,2020-03-30,0,10:53:49,2020-03-30,0,10:59:37,노원구,공릉1.3동
49832,2020-03-30,0,10:50:48,2020-03-30,0,11:07:12,노원구,하계1동
49833,2020-03-30,0,10:47:47,2020-03-30,0,11:17:57,구로구,오류제2동
49834,2020-03-30,0,10:47:39,2020-03-30,0,10:57:54,은평구,녹번동
49835,2020-03-30,0,10:53:20,2020-03-30,0,11:04:33,은평구,진관동
49836,2020-03-30,0,10:48:53,2020-03-30,0,10:57:56,성동구,왕십리도선동
49837,2020-03-30,0,10:52:32,2020-03-30,0,11:10:38,영등포구,당산제2동
49838,2020-03-30,0,10:47:30,2020-03-30,0,11:03:25,광진구,구의제2동
49839,2020-03-30,0,10:56:29,2020-03-30,0,11:10:05,노원구,상계2동
49840,2020-03-30,0,10:56:06,2020-03-30,0,11:07:24,노원구,하계1동
49841,2020-03-30,0,11:05:00,2020-03-30,0,11:22:00,송파구,석촌동
49842,2020-03-30,0,10:55:44,2020-03-30,0,11:03:50,강북구,삼양동
49843,2020-03-30,0,10:52:38,2020-03-30,0,11:13:59,노원구,상계3.4동
49844,2020-03-30,0,10:50:01,2020-03-30,0,11:11:23,송파구,문정1동
49845,2020-03-30,0,10:49:33,2020-03-30,0,11:11:25,은평구,녹번동
49846,2020-03-30,0,10:56:59,2020-03-30,0,11:13:14,노원구,하계1동
49847,2020-03-30,0,10:51:33,2020-03-30,0,11:10:42,도봉구,쌍문제1동
49848,2020-03-30,0,10:54:33,2020-03-30,0,11:15:15,성동구,행당제1동
49849,2020-03-30,0,10:54:02,2020-03-30,0,11:07:20,성동구,사근동
49850,2020-03-30,0,10:52:04,2020-03-30,0,11:02:19,강남구,일원본동
49851,2020-03-30,0,10:59:08,2020-03-30,0,11:24:56,노원구,월계1동
49852,2020-03-30,0,10:52:13,2020-03-30,0,11:00:10,광진구,구의제2동
49853,2020-03-30,0,10:58:40,2020-03-30,0,11:16:43,강서구,방화제3동
49854,2020-03-30,0,10:40:53,2020-03-30,0,10:56:38,서초구,반포4동
49855,2020-03-30,0,10:59:41,2020-03-30,0,11:18:41,금천구,독산제1동
49856,2020-03-30,0,11:02:15,2020-03-30,0,11:20:30,강서구,가양제2동
49857,2020-03-30,0,10:59:28,2020-03-30,0,11:12:34,중구,명동
49858,2020-03-30,0,10:54:33,2020-03-30,0,11:08:00,양천구,신정3동
49859,2020-03-30,0,10:58:30,2020-03-30,0,11:09:55,성북구,길음제1동
49860,2020-03-30,0,10:56:50,2020-03-30,0,11:06:02,송파구,풍납2동
49861,2020-03-30,0,10:59:09,2020-03-30,0,11:13:12,종로구,이화동
49862,2020-03-30,0,10:57:11,2020-03-30,0,11:04:35,강동구,둔촌제2동
49863,2020-03-30,0,10:57:11,2020-03-30,0,11:04:35,강동구,둔촌제2동
49864,2020-03-30,0,10:57:11,2020-03-30,0,11:04:35,강동구,둔촌제2동
49865,2020-03-30,0,10:59:52,2020-03-30,0,11:17:13,송파구,잠실3동
49866,2020-03-30,0,11:02:39,2020-03-30,0,11:11:36,관악구,중앙동
49867,2020-03-30,0,11:03:06,2020-03-30,0,11:20:00,서대문구,신촌동
49868,2020-03-30,0,11:06:48,2020-03-30,0,11:13:03,강북구,송중동
49869,2020-03-30,0,11:04:17,2020-03-30,0,11:28:38,강동구,둔촌제2동
49870,2020-03-30,0,11:04:40,2020-03-30,0,11:14:40,구로구,신도림동
49871,2020-03-30,0,11:01:02,2020-03-30,0,11:18:23,성동구,송정동
49872,2020-03-30,0,11:06:04,2020-03-30,0,11:17:55,은평구,신사제2동
49873,2020-03-30,0,10:58:42,2020-03-30,0,11:10:39,강북구,번제3동
49874,2020-03-30,0,11:00:16,2020-03-30,0,11:17:31,서대문구,홍제제1동
49875,2020-03-30,0,11:12:32,2020-03-30,0,11:20:38,은평구,역촌동
49876,2020-03-30,0,11:00:15,2020-03-30,0,11:16:12,중랑구,신내2동
49877,2020-03-30,0,10:59:10,2020-03-30,0,11:13:59,송파구,풍납2동
49878,2020-03-30,0,11:00:20,2020-03-30,0,11:13:53,중랑구,중화제1동
49879,2020-03-30,0,10:58:55,2020-03-30,0,11:12:29,강북구,번제3동
49880,2020-03-30,0,11:07:30,2020-03-30,0,11:16:00,강서구,가양제3동
49881,2020-03-30,0,11:01:18,2020-03-30,0,11:08:42,중랑구,신내1동
49882,2020-03-30,0,11:02:03,2020-03-30,0,11:17:33,강북구,수유제2동
49883,2020-03-30,0,11:06:53,2020-03-30,0,11:10:50,강동구,길동
49884,2020-03-30,0,11:04:06,2020-03-30,0,11:24:45,노원구,월계3동
49885,2020-03-30,0,11:15:34,2020-03-30,0,11:24:13,양천구,신정2동
49886,2020-03-30,0,10:51:34,2020-03-30,0,11:02:23,양천구,신월7동
49887,2020-03-30,0,11:03:33,2020-03-30,0,11:14:00,노원구,상계6.7동
49888,2020-03-30,0,10:51:42,2020-03-30,0,11:00:21,노원구,월계3동
49889,2020-03-30,0,11:06:10,2020-03-30,0,11:15:55,마포구,성산제2동
49890,2020-03-30,0,11:01:59,2020-03-30,0,11:14:06,관악구,미성동
49891,2020-03-30,0,10:56:39,2020-03-30,0,11:10:12,동대문구,회기동
49892,2020-03-30,0,10:51:32,2020-03-30,0,11:04:00,양천구,신월1동
49893,2020-03-30,0,11:04:36,2020-03-30,0,11:19:03,강서구,가양제2동
49894,2020-03-30,0,11:09:52,2020-03-30,0,11:20:22,서대문구,신촌동
49895,2020-03-30,0,11:03:01,2020-03-30,0,11:22:31,영등포구,여의동
49896,2020-03-30,0,11:05:48,2020-03-30,0,11:12:33,영등포구,당산제1동
49897,2020-03-30,0,11:02:47,2020-03-30,0,11:20:38,성동구,금호4가동
49898,2020-03-30,0,11:12:27,2020-03-30,0,11:26:51,성동구,사근동
49899,2020-03-30,0,11:03:48,2020-03-30,0,11:21:51,강서구,우장산동
49900,2020-03-30,0,11:04:58,2020-03-30,0,11:17:07,송파구,장지동
49901,2020-03-30,0,11:04:30,2020-03-30,0,11:13:15,강북구,번제3동
49902,2020-03-30,0,11:08:58,2020-03-30,0,11:13:16,강남구,도곡2동
49903,2020-03-30,0,11:42:04,2020-03-30,0,11:53:16,은평구,구산동
49904,2020-03-30,0,11:11:16,2020-03-30,0,11:23:52,은평구,갈현제2동
49905,2020-03-30,0,11:10:22,2020-03-30,0,11:23:04,은평구,응암제3동
49906,2020-03-30,0,11:05:18,2020-03-30,0,11:10:27,관악구,신원동
49907,2020-03-30,0,11:14:10,2020-03-30,0,11:35:04,강동구,천호제2동
49908,2020-03-30,0,11:12:04,2020-03-30,0,11:31:04,송파구,풍납2동
49909,2020-03-30,0,11:09:16,2020-03-30,0,11:19:49,은평구,대조동
49910,2020-03-30,0,11:05:51,2020-03-30,0,11:14:07,노원구,월계3동
49911,2020-03-30,0,11:09:15,2020-03-30,0,11:23:12,성북구,정릉제1동
49912,2020-03-30,0,11:05:56,2020-03-30,0,11:18:33,관악구,신림동
49913,2020-03-30,0,11:08:44,2020-03-30,0,11:25:32,강북구,수유제2동
49914,2020-03-30,0,11:05:21,2020-03-30,0,11:11:12,강서구,화곡제4동
49915,2020-03-30,0,11:14:08,2020-03-30,0,11:27:05,종로구,삼청동
49916,2020-03-30,0,11:05:48,2020-03-30,0,11:16:30,강동구,성내제1동
49917,2020-03-30,0,11:05:48,2020-03-30,0,11:16:30,강동구,성내제1동
49918,2020-03-30,0,11:09:20,2020-03-30,0,11:27:41,관악구,인헌동
49919,2020-03-30,0,11:10:38,2020-03-30,0,11:15:08,노원구,중계1동
49920,2020-03-30,0,11:26:43,2020-03-30,0,11:43:10,동대문구,답십리제2동
49921,2020-03-30,0,11:10:28,2020-03-30,0,11:15:40,은평구,응암제1동
49922,2020-03-30,0,11:16:49,2020-03-30,0,11:24:37,도봉구,도봉제2동
49923,2020-03-30,0,11:10:08,2020-03-30,0,11:19:29,성북구,길음제2동
49924,2020-03-30,0,11:14:37,2020-03-30,0,11:32:16,영등포구,여의동
49925,2020-03-30,0,11:09:17,2020-03-30,0,11:31:41,강동구,천호제2동
49926,2020-03-30,0,11:16:37,2020-03-30,0,11:34:07,송파구,풍납1동
49927,2020-03-30,0,11:17:46,2020-03-30,0,11:29:25,노원구,상계6.7동
49928,2020-03-30,0,11:12:45,2020-03-30,0,11:23:00,서대문구,홍은제1동
49929,2020-03-30,0,11:11:30,2020-03-30,0,11:22:21,성동구,성수1가제1동
49930,2020-03-30,0,11:11:27,2020-03-30,0,11:37:30,강서구,방화제1동
49931,2020-03-30,0,11:15:52,2020-03-30,0,11:27:28,강서구,가양제2동
49932,2020-03-30,0,11:11:30,2020-03-30,0,11:18:21,성북구,안암동
49933,2020-03-30,0,11:09:17,2020-03-30,0,11:29:26,노원구,월계1동
49934,2020-03-30,0,11:17:43,2020-03-30,0,11:33:16,양천구,목4동
49935,2020-03-30,0,11:01:51,2020-03-30,0,11:13:27,서대문구,연희동
49936,2020-03-30,0,11:12:23,2020-03-30,0,11:18:53,성북구,석관동
49937,2020-03-30,0,11:23:05,2020-03-30,0,11:37:29,강동구,명일제2동
49938,2020-03-30,0,11:10:58,2020-03-30,0,11:38:32,도봉구,방학제1동
49939,2020-03-30,0,11:21:18,2020-03-30,0,11:33:33,도봉구,도봉제2동
49940,2020-03-30,0,11:18:24,2020-03-30,0,11:32:04,구로구,구로제2동
49941,2020-03-30,0,11:19:43,2020-03-30,0,11:35:49,서대문구,충현동
49942,2020-03-30,0,11:17:41,2020-03-30,0,11:24:15,구로구,오류제1동
49943,2020-03-30,0,11:13:18,2020-03-30,0,11:26:00,성동구,사근동
49944,2020-03-30,0,11:20:22,2020-03-30,0,11:29:01,성북구,성북동
49945,2020-03-30,0,11:12:59,2020-03-30,0,11:30:59,성동구,사근동
49946,2020-03-30,0,11:20:34,2020-03-30,0,11:42:53,종로구,숭인제1동
49947,2020-03-30,0,11:26:27,2020-03-30,0,11:38:30,동작구,신대방제2동
49948,2020-03-30,0,11:16:39,2020-03-30,0,11:22:33,은평구,신사제1동
49949,2020-03-30,0,11:14:52,2020-03-30,0,11:30:46,동작구,신대방제2동
49950,2020-03-30,0,11:20:54,2020-03-30,0,11:44:03,관악구,대학동
49951,2020-03-30,0,11:16:45,2020-03-30,0,11:27:07,동대문구,회기동
49952,2020-03-30,0,11:13:52,2020-03-30,0,11:26:22,동작구,상도제1동
49953,2020-03-30,0,11:15:20,2020-03-30,0,11:22:47,종로구,이화동
49954,2020-03-30,0,11:17:07,2020-03-30,0,11:29:25,강북구,미아동
49955,2020-03-30,0,11:27:09,2020-03-30,0,11:34:03,마포구,상암동
49956,2020-03-30,0,11:21:54,2020-03-30,0,11:33:03,성동구,마장동
49957,2020-03-30,0,11:25:01,2020-03-30,0,11:44:43,종로구,숭인제1동
49958,2020-03-30,0,11:22:31,2020-03-30,0,11:32:02,송파구,풍납2동
49959,2020-03-30,0,11:20:45,2020-03-30,0,11:36:03,성동구,성수1가제1동
49960,2020-03-30,0,11:25:23,2020-03-30,0,11:39:11,노원구,중계2.3동
49961,2020-03-30,0,11:19:43,2020-03-30,0,11:29:19,서대문구,남가좌제1동
49962,2020-03-30,0,11:24:46,2020-03-30,0,11:35:01,성동구,왕십리도선동
