TEST_Y,TEST_M,TEST_D,TEST_ALL_CNT,MEMB_CNT,AGE_GBN_CHILDREN_CNT,AGE_GBN_YOUTH_CNT,AGE_GBN_ADULT_CNT,AGE_GBN_CITIZEN_CNT,INPUT_GBN_ADMIN_CNT,INPUT_GBN_INBODY_CNT,TEST_GBN_GENERAL_CNT,TEST_GBN_TRIP_CNT,TEST_SEX_M,TEST_SEX_W,CERT_GBN_GOLD,CERT_GBN_SILVER,CERT_GBN_BRONZE,CERT_GBN_PARTICIPATION,TEST_AGE_YOUNGER10,TEST_AGE_TEENAGERS,TEST_AGE_TWENTIES,TEST_AGE_THIRTIES,TEST_AGE_FORTIES,TEST_AGE_FIFTIES,TEST_AGE_SIXTIES,TEST_AGE_OLDER70
2014,10,13,381,11,0,125,194,62,129,0,268,113,150,231,12,46,74,249,0,139,19,31,51,57,46,38
2014,10,09,34,5,0,5,28,1,13,0,23,11,16,18,2,3,8,21,0,8,5,5,6,8,2,0
2014,04,10,459,14,0,0,321,138,195,0,355,104,230,229,19,54,93,293,0,47,110,29,42,51,93,87
2014,10,27,365,13,0,4,269,92,46,0,132,233,149,216,12,43,76,234,0,8,44,26,56,100,74,57
2014,06,13,518,9,0,0,331,187,100,0,255,263,118,400,11,36,96,375,0,4,57,46,84,100,90,137
2014,06,16,481,16,0,0,300,181,132,0,273,208,174,307,21,33,112,315,0,18,111,46,59,45,73,129
2014,09,29,381,13,0,79,193,109,102,0,302,79,154,227,13,50,87,231,0,101,52,27,22,45,76,58
2014,09,19,589,28,0,235,288,66,144,0,387,202,275,314,16,57,91,425,0,253,79,55,50,65,55,32
2014,02,13,19,2,0,0,10,9,16,0,19,0,5,14,0,1,7,11,0,1,0,1,3,4,4,6
2014,08,30,251,6,0,0,213,38,57,0,134,117,82,169,13,22,54,162,0,2,42,41,64,46,33,23
2014,06,22,131,1,0,0,114,17,48,0,54,77,55,76,4,19,39,69,0,0,3,28,49,29,13,9
2014,07,27,45,1,0,0,0,45,0,0,1,44,15,30,0,5,12,28,0,0,0,0,0,0,1,44
2014,03,17,307,8,0,0,243,64,121,0,171,136,119,188,5,25,55,222,0,22,126,13,21,37,57,31
2014,04,18,252,27,0,0,174,78,141,0,252,0,127,125,9,25,43,175,0,12,71,20,27,25,43,54
2014,10,07,357,19,0,52,232,73,145,0,277,80,138,219,19,28,82,228,0,72,50,36,45,59,49,46
2014,10,23,425,15,0,170,166,89,81,0,143,282,189,236,11,25,67,322,0,194,60,15,15,20,64,57
2014,11,23,11,1,0,0,9,2,11,0,11,0,5,6,0,1,2,8,0,1,3,0,0,4,2,1
2014,12,18,248,5,0,171,44,33,21,0,77,171,213,35,5,17,40,186,0,173,12,4,14,9,14,22
2014,12,04,2,1,0,0,1,1,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0
2014,07,10,517,19,0,119,242,156,195,0,323,194,180,337,18,64,101,334,0,125,44,41,54,77,62,114
2014,08,25,303,13,0,45,220,38,90,0,171,132,88,215,22,37,52,192,0,48,45,69,55,33,38,15
2014,04,13,61,3,0,0,42,19,2,0,5,56,30,31,1,7,7,46,0,0,10,8,4,11,16,12
2014,03,26,388,7,0,0,341,47,187,0,277,111,184,204,13,48,86,241,0,16,137,54,61,45,58,17
2014,12,19,12,1,0,0,8,4,11,0,12,0,8,4,0,1,2,9,0,2,4,0,1,0,3,2
2014,10,08,582,18,0,128,339,115,201,0,376,206,209,373,14,41,94,433,0,151,125,52,42,61,87,64
2014,12,08,467,9,0,204,135,128,52,0,242,225,272,195,17,43,106,301,0,230,27,17,35,20,54,84
2014,05,23,449,15,0,0,296,153,187,0,386,63,120,329,33,46,97,273,0,82,69,24,40,54,65,115
2014,05,28,365,15,0,0,234,131,143,0,287,78,128,237,19,49,77,220,0,32,65,44,42,41,58,83
2014,12,03,3,3,0,0,0,3,3,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,2,1
2014,04,23,361,8,0,0,219,142,135,0,322,39,124,237,14,39,71,237,0,5,40,55,55,51,59,96
2014,11,07,510,10,0,213,266,31,111,0,374,136,201,309,20,33,91,366,0,215,62,52,77,51,35,18
2014,01,07,14,3,0,0,1,13,14,0,14,0,8,6,2,5,3,4,0,0,0,0,0,0,4,10
2014,02,28,195,10,0,0,153,42,88,0,195,0,75,120,11,24,39,121,0,2,22,4,70,32,46,19
2014,07,31,343,13,0,31,265,47,152,0,330,13,108,235,24,56,75,188,0,35,61,69,70,49,35,24
2014,11,10,285,8,0,72,110,103,65,0,159,126,64,221,11,23,53,198,0,81,25,16,23,24,37,79
2014,04,05,168,2,0,0,136,32,19,0,95,73,73,95,0,18,31,119,0,1,26,19,39,43,18,22
2014,01,13,17,1,0,0,13,4,15,0,17,0,6,11,2,2,2,11,0,0,1,3,4,4,4,1
2014,04,22,479,27,0,0,194,285,122,0,243,236,119,360,7,29,64,379,0,13,29,27,49,57,55,249
2014,05,07,400,28,0,0,280,120,165,0,400,0,115,285,28,43,94,235,0,16,104,28,41,60,73,78
2014,10,04,90,7,0,4,62,24,37,0,47,43,45,45,3,3,16,68,0,6,18,7,16,17,14,12
2014,10,12,7,2,0,0,3,4,7,0,7,0,4,3,1,1,0,5,0,0,0,1,0,2,3,1
2014,07,13,5,1,0,0,5,0,0,0,5,0,2,3,0,0,0,5,0,1,0,0,2,1,1,0
2014,04,24,434,17,0,0,201,233,135,0,324,110,100,334,8,40,69,317,0,3,53,24,41,55,74,184
2014,07,21,414,12,0,69,179,166,106,0,251,163,116,298,24,52,84,254,0,71,45,29,44,44,40,141
2014,07,17,548,14,0,329,171,48,131,0,204,344,259,289,10,47,100,391,0,332,42,30,43,45,24,32
2014,07,09,409,29,0,20,274,115,169,0,363,46,128,281,33,55,77,244,0,22,40,58,67,79,60,83
2014,09,15,353,42,0,29,239,85,143,0,294,59,102,251,34,39,72,208,0,47,33,72,52,37,68,44
2014,11,15,127,4,0,2,96,29,60,0,79,48,60,67,2,12,31,82,0,4,19,15,28,19,28,14
2014,01,17,23,3,0,0,18,5,13,0,23,0,8,15,2,5,0,16,0,0,4,3,4,6,3,3
2014,02,03,9,1,0,0,5,4,9,0,9,0,3,6,1,3,2,3,0,0,1,0,1,2,3,2
2014,02,11,9,4,0,0,7,2,9,0,9,0,3,6,1,2,2,4,0,0,1,0,0,4,2,2
2014,07,01,291,18,0,1,173,117,147,0,226,65,81,210,19,31,65,176,0,3,38,38,39,34,69,70
2014,11,01,92,5,0,0,91,1,19,0,66,26,54,38,1,7,23,61,0,22,53,3,1,7,6,0
2014,03,22,54,2,0,0,44,10,26,0,54,0,32,22,1,14,13,26,0,0,5,7,14,16,7,5
2014,01,27,15,4,0,0,9,6,15,0,15,0,8,7,0,1,9,5,0,0,0,0,2,3,9,1
2014,10,22,413,9,0,186,189,38,86,0,146,267,176,237,16,25,67,305,0,209,53,24,23,55,27,22
2014,06,15,94,2,0,0,87,7,2,0,5,89,42,52,4,15,17,58,0,0,21,28,17,10,13,5
2014,10,20,293,9,0,123,139,31,72,0,146,147,129,164,1,17,50,225,0,137,41,12,18,35,31,19
2014,05,18,32,1,0,0,32,0,32,0,32,0,12,20,2,6,7,17,0,0,0,1,14,17,0,0
2014,02,25,196,13,0,0,159,37,91,0,196,0,83,113,6,28,41,121,0,0,14,10,61,56,37,18
2014,05,24,52,1,0,0,36,16,28,0,52,0,16,36,0,2,22,28,0,1,19,5,4,6,6,11
2014,07,02,315,26,0,3,214,98,142,0,249,66,102,213,17,43,60,195,0,7,51,39,46,51,65,56
2014,11,21,281,24,0,0,252,29,105,0,221,60,109,172,24,45,76,136,0,19,39,52,67,54,42,8
2014,11,25,356,13,0,125,199,32,69,0,212,144,108,248,14,40,80,222,0,140,56,40,32,39,32,17
2014,03,13,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2014,02,20,149,13,0,0,100,49,62,0,149,0,57,92,5,25,26,93,0,2,18,11,24,25,43,26
2014,07,22,506,18,0,27,233,246,167,0,284,222,160,346,34,54,109,309,0,32,41,36,54,68,87,188
2014,11,24,313,8,0,65,201,47,122,0,215,98,88,225,19,35,69,190,0,87,29,20,56,55,31,35
2014,03,31,268,10,0,0,200,68,167,0,228,40,111,157,8,24,73,163,0,4,64,22,39,46,56,37
2014,10,18,208,2,0,50,58,100,25,0,76,132,114,94,6,14,37,151,0,50,7,13,9,19,44,66
2014,06,07,22,3,0,0,19,3,18,0,22,0,8,14,2,3,4,13,0,0,3,8,6,1,4,0
2014,04,06,266,1,0,0,228,38,0,0,106,160,177,89,0,4,24,238,0,2,97,70,23,20,39,15
2014,09,22,441,14,0,124,274,43,147,0,331,110,209,232,11,43,90,297,0,199,59,33,32,59,32,27
2014,11,26,407,10,0,116,249,42,97,0,226,181,168,239,13,42,77,275,0,175,91,27,28,27,33,26
2014,07,29,358,9,0,18,193,147,185,0,285,73,130,228,14,42,64,238,0,23,54,47,38,37,58,101
2014,12,15,268,5,0,161,80,27,30,0,106,162,189,79,6,15,42,205,0,162,17,15,22,14,20,18
2014,12,27,8,1,0,0,5,3,8,0,8,0,3,5,0,1,2,5,0,0,2,1,1,0,1,3
2014,07,12,152,2,0,36,69,47,46,0,107,45,61,91,1,18,44,89,0,36,14,11,30,12,8,41
2014,10,01,478,9,0,89,339,50,164,0,319,159,173,305,15,58,97,308,0,127,139,40,56,48,43,25
2014,03,27,294,13,0,0,226,68,201,0,293,1,105,189,9,41,56,188,0,3,67,27,41,63,53,40
2014,12,07,68,10,0,0,52,16,14,0,68,0,23,45,0,8,18,42,0,0,6,8,10,16,20,8
2014,10,17,352,19,0,48,243,61,116,0,185,167,122,230,21,27,68,236,0,59,36,54,59,57,61,26
2014,07,20,30,1,0,0,0,30,0,0,0,30,11,19,1,1,5,23,0,0,0,0,0,0,1,29
2014,05,22,489,17,0,0,295,194,218,0,367,122,182,307,10,52,115,312,0,6,103,24,57,77,89,133
2014,03,10,227,16,0,0,162,65,172,0,227,0,56,171,7,32,35,153,0,22,19,19,31,44,60,32
2014,04,27,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2014,02,12,25,3,0,0,12,13,24,0,25,0,6,19,3,3,6,13,0,1,4,2,0,3,6,9
2014,12,06,82,10,0,0,78,4,31,0,82,0,47,35,8,9,18,47,0,6,28,23,7,12,5,1
2015,03,26,387,20,0,0,314,73,165,0,317,70,180,207,17,43,63,264,0,21,129,54,42,45,64,32
2015,04,18,129,6,0,1,99,29,47,0,97,32,67,62,5,9,23,92,0,2,26,21,23,18,20,19
2015,01,31,16,2,0,0,16,0,16,0,16,0,8,8,0,1,3,12,0,0,9,4,1,2,0,0
2015,04,20,253,17,0,56,146,51,114,0,253,0,93,160,4,22,57,170,0,62,25,21,28,52,42,23
2015,08,25,434,23,0,142,240,52,284,150,215,219,189,245,20,43,74,297,0,146,49,47,66,52,49,25
2015,02,20,14,1,0,0,14,0,14,0,14,0,7,7,2,2,3,7,0,0,4,1,5,4,0,0
2015,04,02,439,40,0,3,256,180,184,0,275,164,181,258,17,39,102,281,0,38,95,27,35,40,63,141
2015,04,12,23,5,0,3,16,4,18,0,23,0,9,14,1,1,3,18,0,3,5,1,4,5,3,2
2015,06,04,655,31,0,235,360,60,273,0,324,331,367,288,16,56,118,465,0,260,168,35,37,70,55,30
2015,03,28,272,4,0,104,138,30,49,0,97,175,181,91,3,17,40,212,0,110,35,43,37,8,15,24
2015,09,26,80,16,0,0,0,80,80,0,80,0,31,49,4,4,22,50,0,0,0,0,0,0,17,63
2015,02,14,61,7,0,1,48,12,19,0,61,0,23,38,1,1,12,47,0,1,9,9,13,10,11,8
2015,12,24,26,4,0,1,20,5,3,23,26,0,11,15,0,3,5,18,0,3,11,0,1,4,3,4
2015,04,03,335,15,0,12,238,85,166,0,265,70,162,173,7,36,64,228,0,21,128,26,20,34,45,61
2015,08,06,428,109,0,33,348,47,273,155,251,177,259,169,18,61,115,234,0,51,180,44,36,47,54,16
2015,04,01,335,22,0,4,250,81,153,1,271,64,142,193,14,33,73,215,0,36,74,33,42,40,64,46
2015,07,03,535,30,0,43,410,82,152,0,279,256,140,395,22,70,114,329,0,52,92,62,90,118,66,55
2015,07,26,109,7,0,3,101,5,109,0,0,109,58,51,3,6,22,78,0,4,21,18,24,33,9,0
2015,10,18,210,3,0,10,172,28,210,0,0,210,156,54,0,0,4,206,0,10,62,53,17,24,31,13
2015,03,17,361,26,0,1,281,79,183,0,361,0,106,255,13,37,61,250,0,17,89,38,60,48,63,46
2015,04,27,291,20,0,13,228,50,114,0,260,31,98,193,7,30,76,178,0,20,59,32,60,46,48,26
2015,11,11,430,63,0,11,254,165,300,130,264,166,156,274,23,54,72,281,0,30,58,45,54,45,97,101
2015,05,03,127,2,0,2,91,34,0,0,5,122,37,90,2,7,18,100,0,3,6,15,32,27,26,18
2015,12,08,366,63,0,31,231,104,200,166,309,57,91,275,20,37,70,239,0,50,68,29,40,50,64,65
2015,12,13,11,2,0,0,11,0,11,0,11,0,2,9,0,2,3,6,0,0,5,3,3,0,0,0
2015,05,07,593,22,0,35,407,151,147,0,406,187,198,395,35,74,116,368,0,95,79,85,69,82,82,101
2015,05,13,560,40,0,30,340,190,114,0,273,287,228,332,22,43,98,397,0,62,156,44,35,50,88,125
2015,09,12,225,18,0,4,144,77,171,54,64,161,108,117,14,36,51,124,0,8,31,31,36,26,46,47
2015,04,25,338,18,0,21,220,97,24,0,155,183,101,237,3,43,71,221,0,21,45,35,61,63,45,68
2015,12,29,63,42,0,1,55,7,48,15,63,0,29,34,0,4,7,52,0,1,46,1,1,5,4,5
2015,05,27,743,42,0,159,436,148,159,0,390,353,327,416,39,75,135,494,0,205,143,57,63,78,112,85
2015,07,17,11,3,0,0,8,3,1,10,11,0,3,8,1,1,4,5,0,0,1,4,2,0,2,2
2015,06,26,438,16,0,126,272,40,135,0,320,118,204,234,15,50,85,288,0,139,80,42,57,59,38,23
2015,11,02,588,209,0,413,128,47,481,107,175,413,406,182,15,52,83,438,0,418,27,19,14,38,45,27
2015,01,14,75,7,0,0,54,21,52,0,75,0,34,41,6,13,18,38,0,0,14,5,16,12,14,14
2015,04,11,80,4,0,0,54,26,24,0,55,25,35,45,5,7,17,51,0,1,14,15,10,8,15,17
2015,01,16,89,8,0,4,53,32,66,0,89,0,38,51,5,12,19,53,0,4,11,5,9,15,29,16
2015,11,01,19,1,0,0,10,9,19,0,0,19,8,11,1,1,1,16,0,0,3,4,0,1,5,6
2015,10,27,390,80,0,211,133,46,286,104,171,219,193,197,14,42,56,278,0,217,43,22,27,27,23,31
2015,06,22,322,15,0,33,251,38,83,0,289,33,137,185,16,28,70,208,0,51,71,43,58,42,36,21
2015,06,17,333,23,0,134,164,35,88,0,185,148,176,157,9,26,59,239,0,138,53,27,33,33,30,19
2015,07,04,147,7,0,5,125,17,41,0,117,30,61,86,3,15,31,98,0,12,35,22,20,32,20,6
2015,05,02,382,17,0,29,270,83,23,0,131,251,152,230,12,32,77,261,0,34,50,35,75,77,71,40
2015,06,23,421,24,0,33,343,45,126,0,346,75,234,187,16,49,109,247,0,41,132,58,59,61,44,26
2015,02,22,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2015,03,18,620,25,0,0,431,189,127,0,241,379,379,241,19,76,161,364,0,29,245,35,44,45,119,103
2015,03,04,197,17,0,0,150,47,127,0,196,1,40,157,9,27,39,122,0,2,14,25,37,54,44,21
2015,10,24,438,44,0,6,361,71,388,50,78,360,203,235,5,28,71,334,0,26,90,45,89,81,68,39
2015,04,04,148,3,0,1,95,52,33,0,83,65,104,44,6,18,44,80,0,2,39,11,16,17,35,28
2015,12,19,11,2,0,1,9,1,0,11,11,0,4,7,0,1,2,8,0,1,3,3,2,1,1,0
2015,06,30,380,19,0,118,209,53,136,0,226,154,194,186,16,31,66,267,0,119,53,36,44,44,53,31
2015,09,01,498,94,0,0,390,108,279,219,390,108,124,374,27,66,109,296,0,4,89,66,93,75,113,58
2015,06,12,374,15,0,57,280,37,143,0,317,57,142,232,14,19,74,267,0,65,105,51,31,62,36,24
2015,06,20,175,17,0,34,125,16,46,0,155,20,89,86,7,16,34,118,0,38,33,36,21,20,14,13
2015,05,30,346,16,0,72,218,56,43,0,105,241,159,187,7,23,46,270,0,76,61,44,50,35,51,29
2015,09,20,2,1,0,0,2,0,2,0,2,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0
2015,04,28,406,28,0,14,239,153,163,0,272,134,173,233,13,44,100,249,0,24,39,41,55,67,72,108
2015,10,16,738,65,0,124,287,327,601,137,179,559,287,451,15,83,146,494,0,137,122,13,49,60,103,254
2015,01,06,62,6,0,0,45,17,52,0,62,0,25,37,7,7,10,38,0,0,19,8,7,10,6,12
2015,06,02,851,212,0,275,509,67,424,0,418,433,402,449,13,62,190,586,0,387,153,35,66,95,83,32
2015,04,16,814,39,0,498,238,78,147,0,290,524,252,562,18,64,152,580,0,513,53,38,52,60,50,48
2015,05,31,281,1,0,12,230,39,0,0,0,281,153,128,10,27,52,192,0,13,48,39,49,69,47,16
2015,05,17,148,2,0,9,128,11,0,0,1,147,94,54,1,9,26,112,0,10,19,59,36,8,9,7
2015,06,29,448,17,0,132,277,39,132,0,331,117,174,274,21,46,85,296,0,136,54,66,79,46,50,17
2015,05,20,676,114,0,207,301,168,208,0,357,319,227,449,30,78,136,432,0,213,76,47,73,58,96,113
2015,03,07,45,4,0,3,33,9,24,0,45,0,22,23,4,2,7,32,0,4,12,6,7,6,2,8
2015,04,24,549,25,0,10,480,59,157,0,404,145,315,234,16,45,123,365,0,99,175,60,55,58,74,28
2015,06,25,568,30,0,162,336,70,119,0,341,227,285,283,18,48,98,404,0,168,128,43,71,69,44,45
2015,03,16,326,29,0,0,248,78,183,0,279,47,122,204,14,25,70,217,0,22,80,25,41,59,46,53
2015,01,13,94,7,0,1,82,11,62,0,94,0,37,57,3,8,21,62,0,8,32,5,9,23,8,9
2015,06,06,30,4,0,0,29,1,0,0,30,0,10,20,0,1,10,19,0,0,1,3,5,8,13,0
2015,05,01,164,13,0,7,136,21,89,0,164,0,63,101,16,13,36,99,0,8,46,19,37,24,18,12
2015,02,25,247,31,0,11,153,83,127,0,225,22,73,174,26,32,48,141,0,11,15,22,37,50,61,51
2015,02,07,21,5,0,0,20,1,21,0,21,0,15,6,0,1,5,15,0,0,9,7,3,1,0,1
2015,04,17,248,11,0,8,156,84,136,0,191,57,86,162,7,26,45,170,0,13,43,22,28,42,53,47
2015,05,21,311,34,0,7,237,67,157,0,293,18,96,215,11,24,61,215,0,18,61,31,44,57,53,47
2015,12,16,358,79,0,104,183,71,238,120,242,116,147,211,33,58,86,181,0,105,64,25,21,40,58,45
2015,06,10,463,27,0,130,234,99,100,0,327,136,203,260,22,52,102,287,0,139,52,33,41,61,80,57
2015,03,09,241,21,0,1,152,88,119,0,205,36,60,181,9,21,52,159,0,2,37,22,34,33,55,58
2015,02,21,10,2,0,0,9,1,8,0,10,0,6,4,0,2,2,6,0,0,3,2,3,0,1,1
2015,05,15,505,30,0,80,249,176,145,0,314,191,218,287,22,65,93,325,0,83,64,42,54,60,67,135
2015,05,23,660,9,0,82,421,157,57,0,171,489,294,366,3,21,99,537,0,92,114,68,78,98,113,97
2015,04,30,366,33,0,6,282,78,185,0,351,15,110,256,12,52,81,221,0,7,69,50,60,64,74,42
2015,12,28,52,25,0,0,47,5,26,26,52,0,36,16,2,3,3,44,0,0,27,5,4,9,4,3
2015,03,06,215,19,0,19,140,56,86,0,174,41,84,131,5,19,48,143,0,22,36,15,25,48,38,31
2015,03,05,188,22,0,13,147,28,103,0,188,0,53,135,9,13,40,126,0,15,34,22,30,39,34,14
2015,08,09,2,1,0,0,2,0,2,0,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0
2015,01,02,23,4,0,0,23,0,19,0,23,0,11,12,2,3,5,13,0,0,10,4,1,6,2,0
2015,01,19,45,4,0,0,31,14,33,0,45,0,15,30,3,10,5,27,0,0,12,2,5,8,13,5
2015,12,17,348,47,0,195,106,47,242,106,185,163,183,165,32,54,85,177,0,204,50,12,15,13,22,32
2015,12,21,37,5,0,1,32,4,16,21,37,0,17,20,0,3,1,33,0,2,17,3,4,4,3,4
2015,03,03,155,14,0,5,107,43,76,0,155,0,38,117,19,13,35,88,0,5,13,13,33,27,39,25
2015,03,12,373,30,0,0,245,128,168,0,288,85,170,203,4,34,87,248,0,40,77,12,29,45,89,81
2015,06,13,151,6,0,7,134,10,73,0,151,0,70,81,3,9,40,99,0,13,67,16,21,14,15,5
2015,01,24,17,1,0,0,16,1,16,0,17,0,8,9,0,3,1,13,0,0,7,2,3,3,1,1
2015,06,07,97,2,0,0,79,18,0,0,12,85,57,40,6,5,26,60,0,7,9,10,14,27,20,10
2015,01,22,69,5,0,0,54,15,58,0,69,0,27,42,5,8,16,40,0,1,22,4,4,19,10,9
2015,01,28,70,7,0,4,54,12,51,0,68,2,19,51,1,6,17,46,0,4,12,9,9,17,11,8
2015,05,24,327,3,0,7,288,32,0,0,8,319,169,158,6,22,37,262,0,7,53,52,74,79,45,17
2015,05,22,600,24,0,111,400,89,135,0,282,318,233,367,14,44,91,451,0,129,101,65,79,84,97,45
2015,07,05,43,1,0,0,30,13,0,0,1,42,21,22,2,14,8,19,0,1,1,2,4,11,13,11
2015,04,09,527,20,0,71,353,103,241,0,370,157,287,240,9,42,106,370,0,110,116,41,69,63,69,59
2015,09,19,156,12,0,5,127,24,70,86,110,46,60,96,10,25,35,86,0,8,43,21,26,26,16,16
2015,03,01,129,3,0,0,126,3,0,0,0,129,77,52,0,13,35,81,0,0,38,42,21,23,4,1
2015,11,29,36,27,0,0,35,1,36,0,36,0,8,28,1,4,4,27,0,1,15,9,5,4,2,0
2015,02,24,225,28,0,1,179,45,130,0,225,0,77,148,13,18,54,140,0,1,51,30,42,38,41,22
2015,03,27,406,14,0,22,302,82,193,0,371,35,176,230,6,37,78,285,0,32,92,78,37,51,55,61
2015,05,10,98,1,0,0,94,4,0,0,0,98,56,42,7,26,22,43,0,0,1,5,25,44,21,2
2015,05,16,237,8,0,7,168,62,30,0,59,178,110,127,6,20,39,172,0,7,66,12,33,36,40,43
2015,02,26,295,39,0,0,229,66,193,0,289,6,103,192,18,36,56,185,0,1,42,40,50,64,59,39
2015,03,24,461,12,0,1,351,109,147,0,247,214,255,206,12,40,103,306,0,19,155,41,59,51,62,74
2015,06,19,382,17,0,108,231,43,105,0,289,93,188,194,16,33,85,248,0,112,80,42,43,45,37,23
2015,11,03,981,226,0,759,174,48,856,125,209,772,548,433,21,100,186,674,0,763,43,38,32,34,48,23
2015,12,23,36,10,0,2,25,9,11,25,36,0,16,20,0,4,9,23,0,2,11,3,4,6,4,6
2015,07,16,2,1,0,0,2,0,0,2,2,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0
2015,08,22,220,35,0,34,164,22,95,125,175,45,86,134,9,19,49,143,0,45,57,31,26,28,18,15
2015,02,17,108,11,0,0,86,22,62,0,108,0,47,61,3,13,24,68,0,0,34,21,17,11,13,12
2015,06,03,858,195,0,321,435,102,340,0,242,616,407,451,31,95,171,561,0,368,163,77,72,44,57,77
2015,08,14,113,6,0,31,78,4,49,64,113,0,62,51,1,10,22,80,0,33,31,18,9,14,5,3
2015,08,24,429,93,0,162,189,78,285,144,213,216,215,214,18,39,103,269,0,164,44,36,42,39,57,47
2015,04,13,432,26,0,51,190,191,138,0,330,102,158,274,25,56,78,273,0,66,43,27,29,42,100,125
2015,05,18,500,61,0,230,200,70,140,0,308,192,247,253,16,74,103,307,0,241,52,28,46,43,45,45
2015,01,10,18,1,0,2,14,2,16,0,18,0,8,10,0,1,2,15,0,2,4,4,3,2,3,0
2015,12,30,72,29,0,6,60,6,47,25,72,0,34,38,1,8,9,54,0,10,36,0,6,9,8,3
2015,06,16,377,11,0,153,193,31,94,0,224,153,177,200,12,23,67,275,0,165,55,28,36,47,29,17
2015,08,15,77,5,0,0,74,3,66,11,33,44,51,26,2,17,12,46,0,0,7,6,21,30,12,1
2015,05,25,259,3,0,4,224,31,10,0,23,236,177,82,5,8,40,206,0,7,9,17,76,88,47,15
2015,08,17,282,39,0,41,192,49,145,137,245,37,115,167,15,27,69,171,0,52,55,20,38,49,42,26
2015,04,05,41,1,0,0,0,41,0,0,0,41,30,11,0,2,1,38,0,0,0,0,0,0,24,17
2015,07,19,3,1,0,0,3,0,3,0,3,0,1,2,0,0,1,2,0,0,1,0,0,1,1,0
2015,01,12,66,10,0,0,55,11,50,0,66,0,26,40,7,9,10,40,0,2,18,5,6,15,14,6
2015,09,06,78,6,0,2,63,13,78,0,39,39,29,49,1,2,18,57,0,2,7,10,12,27,15,5
2015,04,23,487,27,0,167,270,50,152,0,253,234,132,355,20,57,96,314,0,179,67,42,51,63,60,25
2015,03,23,320,21,0,2,257,61,150,0,271,49,117,203,7,29,60,224,0,30,97,18,36,46,63,30
2015,12,22,65,5,0,28,29,8,8,57,65,0,51,14,0,8,24,33,0,29,10,3,4,7,6,6
2015,02,28,134,4,0,0,124,10,8,0,13,121,87,47,0,9,26,99,0,2,40,34,24,21,6,7
2015,10,28,68,6,0,4,39,25,68,0,2,66,26,42,0,3,11,54,0,5,4,3,6,14,22,14
2015,12,09,333,42,0,22,216,95,171,162,269,64,93,240,10,43,58,222,0,43,84,24,30,42,43,67
2015,05,26,691,23,0,144,460,87,122,0,307,384,443,248,17,50,127,497,0,174,209,40,59,81,67,61
2015,02,03,62,8,0,0,51,11,48,0,62,0,23,39,3,5,12,42,0,0,18,6,9,12,11,6
2015,04,07,470,18,0,84,285,101,137,0,221,249,271,199,8,33,111,318,0,109,105,38,43,48,59,68
2015,04,08,535,16,0,107,196,232,132,0,191,344,282,253,14,43,116,362,0,119,61,40,24,41,100,150
2015,02,13,169,17,0,3,137,29,110,0,169,0,42,127,11,21,44,93,0,8,32,29,25,37,29,9
2015,03,10,274,31,0,1,171,102,132,0,238,36,74,200,9,35,63,167,0,10,35,26,27,50,48,78
2015,02,06,50,6,0,0,36,14,36,0,50,0,21,29,4,5,14,27,0,0,15,3,1,14,9,8
2015,12,18,154,41,0,20,117,17,106,48,119,35,61,93,6,17,18,113,0,23,24,22,34,27,21,3
2015,02,09,115,7,0,0,93,22,47,0,115,0,63,52,2,8,35,70,0,16,47,5,6,10,16,15
2015,05,05,199,3,0,0,160,39,23,0,53,146,95,104,3,11,39,146,0,4,43,28,41,36,23,24
2015,07,18,80,14,0,1,70,9,28,52,80,0,41,39,3,7,17,53,0,4,21,12,11,17,14,1
2015,01,26,67,14,0,0,56,11,39,0,67,0,29,38,2,7,12,46,0,0,17,9,8,13,12,8
2015,02,05,59,4,0,0,47,12,47,0,59,0,16,43,1,5,9,44,0,0,19,2,13,9,13,3
2015,01,08,60,6,0,1,45,14,46,0,60,0,22,38,4,8,7,41,0,2,11,10,11,10,6,10
2015,03,31,341,26,0,3,287,51,205,0,341,0,146,195,10,37,65,229,0,14,123,35,38,52,53,26
2015,05,08,544,32,0,6,323,215,180,0,284,260,190,354,71,68,88,317,0,10,66,58,66,78,123,143
2015,01,27,80,15,0,0,64,16,67,0,80,0,30,50,8,6,18,48,0,0,12,17,12,10,20,9
2015,03,21,93,3,0,17,43,33,31,0,62,31,44,49,2,10,10,71,0,17,8,8,15,8,11,26
2015,01,23,58,5,0,0,45,13,47,0,58,0,28,30,2,5,11,40,0,0,15,7,3,14,9,10
2015,05,11,453,22,0,75,286,92,162,0,338,115,164,289,19,50,84,300,0,146,65,29,33,59,63,58
2015,04,26,132,1,0,8,119,5,0,0,34,98,103,29,0,2,9,121,0,9,56,45,13,4,5,0
